minute,key,avg_5d,avg_10d
14:46:00,443_htsz01_api_order_taker_min_深交所,0.54,0.27
14:47:00,443_htsz01_api_order_taker_min_深交所,0.00,0.40
14:48:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:49:00,443_htsz01_api_order_taker_min_深交所,0.00,0.35
14:50:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:51:00,443_htsz01_api_order_taker_min_深交所,0.00,0.42
14:52:00,443_htsz01_api_order_taker_min_深交所,1.47,1.13
14:53:00,443_htsz01_api_order_taker_min_深交所,3.69,2.21
14:54:00,443_htsz01_api_order_taker_min_深交所,2.25,1.49
14:55:00,443_htsz01_api_order_taker_min_深交所,3.01,2.94
14:56:00,443_htsz01_api_order_taker_min_深交所,1.51,1.84
09:30:00,446_hlsz09_api_cancel_min_上交所,1886.68,1515.24
09:31:00,446_hlsz09_api_cancel_min_上交所,54.66,63.03
09:32:00,446_hlsz09_api_cancel_min_上交所,68.36,71.05
09:33:00,446_hlsz09_api_cancel_min_上交所,80.89,64.68
09:34:00,446_hlsz09_api_cancel_min_上交所,72.49,66.28
09:35:00,446_hlsz09_api_cancel_min_上交所,87.15,70.80
09:36:00,446_hlsz09_api_cancel_min_上交所,88.22,82.75
09:37:00,446_hlsz09_api_cancel_min_上交所,82.24,79.45
09:38:00,446_hlsz09_api_cancel_min_上交所,45.65,47.73
09:39:00,446_hlsz09_api_cancel_min_上交所,75.38,73.10
09:40:00,446_hlsz09_api_cancel_min_上交所,68.27,62.67
09:41:00,446_hlsz09_api_cancel_min_上交所,42.08,36.11
09:42:00,446_hlsz09_api_cancel_min_上交所,41.62,42.71
09:43:00,446_hlsz09_api_cancel_min_上交所,18.48,37.85
09:44:00,446_hlsz09_api_cancel_min_上交所,32.33,37.81
09:45:00,446_hlsz09_api_cancel_min_上交所,44.89,48.15
09:46:00,446_hlsz09_api_cancel_min_上交所,53.85,45.29
09:47:00,446_hlsz09_api_cancel_min_上交所,13.90,13.94
09:48:00,446_hlsz09_api_cancel_min_上交所,35.71,30.52
09:49:00,446_hlsz09_api_cancel_min_上交所,28.46,36.80
09:50:00,446_hlsz09_api_cancel_min_上交所,36.16,45.97
09:51:00,446_hlsz09_api_cancel_min_上交所,36.68,38.01
09:52:00,446_hlsz09_api_cancel_min_上交所,13.32,32.07
09:53:00,446_hlsz09_api_cancel_min_上交所,20.89,30.84
09:54:00,446_hlsz09_api_cancel_min_上交所,0.00,7.96
09:55:00,446_hlsz09_api_cancel_min_上交所,25.79,26.89
09:56:00,446_hlsz09_api_cancel_min_上交所,8.73,10.51
09:57:00,446_hlsz09_api_cancel_min_上交所,22.86,25.40
09:58:00,446_hlsz09_api_cancel_min_上交所,31.80,31.98
09:59:00,446_hlsz09_api_cancel_min_上交所,9.39,17.05
10:00:00,446_hlsz09_api_cancel_min_上交所,26.28,19.62
10:01:00,446_hlsz09_api_cancel_min_上交所,18.11,23.68
10:02:00,446_hlsz09_api_cancel_min_上交所,32.98,34.07
10:03:00,446_hlsz09_api_cancel_min_上交所,7.98,10.58
10:04:00,446_hlsz09_api_cancel_min_上交所,12.60,6.30
10:05:00,446_hlsz09_api_cancel_min_上交所,11.24,5.62
10:06:00,446_hlsz09_api_cancel_min_上交所,0.00,6.35
10:07:00,446_hlsz09_api_cancel_min_上交所,48.49,24.24
10:08:00,446_hlsz09_api_cancel_min_上交所,36.81,23.94
10:09:00,446_hlsz09_api_cancel_min_上交所,25.83,17.71
10:10:00,446_hlsz09_api_cancel_min_上交所,27.82,20.27
10:11:00,446_hlsz09_api_cancel_min_上交所,12.15,6.07
10:12:00,446_hlsz09_api_cancel_min_上交所,10.94,5.47
10:13:00,446_hlsz09_api_cancel_min_上交所,12.83,10.31
10:14:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
10:15:00,446_hlsz09_api_cancel_min_上交所,24.87,17.96
10:16:00,446_hlsz09_api_cancel_min_上交所,21.64,10.82
10:17:00,446_hlsz09_api_cancel_min_上交所,0.00,5.53
10:18:00,446_hlsz09_api_cancel_min_上交所,0.00,5.64
10:19:00,446_hlsz09_api_cancel_min_上交所,13.76,22.42
10:20:00,446_hlsz09_api_cancel_min_上交所,9.68,9.97
10:21:00,446_hlsz09_api_cancel_min_上交所,0.00,4.99
10:22:00,446_hlsz09_api_cancel_min_上交所,14.13,7.07
10:23:00,446_hlsz09_api_cancel_min_上交所,11.95,11.49
10:24:00,446_hlsz09_api_cancel_min_上交所,20.84,10.42
10:25:00,446_hlsz09_api_cancel_min_上交所,14.33,7.17
10:26:00,446_hlsz09_api_cancel_min_上交所,0.00,6.25
10:27:00,446_hlsz09_api_cancel_min_上交所,11.86,5.93
10:28:00,446_hlsz09_api_cancel_min_上交所,10.96,5.48
10:29:00,446_hlsz09_api_cancel_min_上交所,11.58,11.10
10:30:00,446_hlsz09_api_cancel_min_上交所,8.63,8.90
10:31:00,446_hlsz09_api_cancel_min_上交所,32.02,20.64
10:32:00,446_hlsz09_api_cancel_min_上交所,10.61,5.30
10:33:00,446_hlsz09_api_cancel_min_上交所,9.39,4.69
10:34:00,446_hlsz09_api_cancel_min_上交所,8.38,4.19
10:35:00,446_hlsz09_api_cancel_min_上交所,32.59,28.76
10:36:00,446_hlsz09_api_cancel_min_上交所,13.18,6.59
10:37:00,446_hlsz09_api_cancel_min_上交所,8.02,8.75
10:38:00,446_hlsz09_api_cancel_min_上交所,0.00,4.15
10:39:00,446_hlsz09_api_cancel_min_上交所,0.00,5.26
10:40:00,446_hlsz09_api_cancel_min_上交所,9.55,4.78
10:41:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
10:42:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
10:43:00,446_hlsz09_api_cancel_min_上交所,10.76,13.71
10:44:00,446_hlsz09_api_cancel_min_上交所,9.48,4.74
10:45:00,446_hlsz09_api_cancel_min_上交所,28.89,14.45
10:46:00,446_hlsz09_api_cancel_min_上交所,16.57,8.28
10:47:00,446_hlsz09_api_cancel_min_上交所,0.00,5.01
10:48:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
10:49:00,446_hlsz09_api_cancel_min_上交所,18.86,9.43
10:50:00,446_hlsz09_api_cancel_min_上交所,10.99,5.49
10:51:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
10:52:00,446_hlsz09_api_cancel_min_上交所,0.00,5.47
10:53:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
10:54:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
10:55:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
10:56:00,446_hlsz09_api_cancel_min_上交所,23.05,11.52
10:57:00,446_hlsz09_api_cancel_min_上交所,19.31,14.53
10:58:00,446_hlsz09_api_cancel_min_上交所,9.81,10.28
10:59:00,446_hlsz09_api_cancel_min_上交所,9.43,4.72
11:00:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:01:00,446_hlsz09_api_cancel_min_上交所,0.00,4.89
11:02:00,446_hlsz09_api_cancel_min_上交所,8.83,4.42
11:03:00,446_hlsz09_api_cancel_min_上交所,10.15,11.13
11:04:00,446_hlsz09_api_cancel_min_上交所,0.00,3.83
11:05:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:06:00,446_hlsz09_api_cancel_min_上交所,9.25,9.91
11:07:00,446_hlsz09_api_cancel_min_上交所,33.19,16.60
11:08:00,446_hlsz09_api_cancel_min_上交所,0.00,8.68
11:09:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:10:00,446_hlsz09_api_cancel_min_上交所,15.47,13.46
11:11:00,446_hlsz09_api_cancel_min_上交所,17.98,8.99
11:12:00,446_hlsz09_api_cancel_min_上交所,9.05,4.52
11:13:00,446_hlsz09_api_cancel_min_上交所,18.81,18.97
11:14:00,446_hlsz09_api_cancel_min_上交所,30.69,15.34
11:15:00,446_hlsz09_api_cancel_min_上交所,0.00,5.82
11:16:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:17:00,446_hlsz09_api_cancel_min_上交所,26.76,13.38
11:18:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:19:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:20:00,446_hlsz09_api_cancel_min_上交所,12.44,10.69
11:21:00,446_hlsz09_api_cancel_min_上交所,13.50,6.75
11:22:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:23:00,446_hlsz09_api_cancel_min_上交所,0.00,5.16
11:24:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:25:00,446_hlsz09_api_cancel_min_上交所,9.40,8.40
11:26:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
11:27:00,446_hlsz09_api_cancel_min_上交所,0.00,7.17
11:28:00,446_hlsz09_api_cancel_min_上交所,31.15,15.58
11:29:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:00:00,446_hlsz09_api_cancel_min_上交所,56.61,56.96
13:01:00,446_hlsz09_api_cancel_min_上交所,24.62,24.24
13:02:00,446_hlsz09_api_cancel_min_上交所,19.14,17.19
13:03:00,446_hlsz09_api_cancel_min_上交所,38.00,19.00
13:04:00,446_hlsz09_api_cancel_min_上交所,21.85,19.23
13:05:00,446_hlsz09_api_cancel_min_上交所,17.77,8.89
13:06:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:07:00,446_hlsz09_api_cancel_min_上交所,8.73,8.60
13:08:00,446_hlsz09_api_cancel_min_上交所,0.00,3.82
13:09:00,446_hlsz09_api_cancel_min_上交所,20.50,20.73
13:10:00,446_hlsz09_api_cancel_min_上交所,0.00,7.32
13:11:00,446_hlsz09_api_cancel_min_上交所,17.59,8.80
13:12:00,446_hlsz09_api_cancel_min_上交所,9.45,4.72
13:13:00,446_hlsz09_api_cancel_min_上交所,7.72,3.86
13:14:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:15:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:16:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:17:00,446_hlsz09_api_cancel_min_上交所,7.03,3.51
13:18:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:19:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:20:00,446_hlsz09_api_cancel_min_上交所,9.65,10.37
13:21:00,446_hlsz09_api_cancel_min_上交所,0.00,4.04
13:22:00,446_hlsz09_api_cancel_min_上交所,0.00,4.80
13:23:00,446_hlsz09_api_cancel_min_上交所,0.00,10.25
13:24:00,446_hlsz09_api_cancel_min_上交所,11.94,5.97
13:25:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:26:00,446_hlsz09_api_cancel_min_上交所,0.00,3.96
13:27:00,446_hlsz09_api_cancel_min_上交所,8.58,4.29
13:28:00,446_hlsz09_api_cancel_min_上交所,0.00,5.94
13:29:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:30:00,446_hlsz09_api_cancel_min_上交所,0.00,7.52
13:31:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:32:00,446_hlsz09_api_cancel_min_上交所,10.34,5.17
13:33:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:34:00,446_hlsz09_api_cancel_min_上交所,7.81,3.90
13:35:00,446_hlsz09_api_cancel_min_上交所,7.83,9.17
13:36:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:37:00,446_hlsz09_api_cancel_min_上交所,10.09,5.05
13:38:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:39:00,446_hlsz09_api_cancel_min_上交所,0.00,3.85
13:40:00,446_hlsz09_api_cancel_min_上交所,10.81,5.41
13:41:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:42:00,446_hlsz09_api_cancel_min_上交所,20.16,10.08
13:43:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:44:00,446_hlsz09_api_cancel_min_上交所,12.02,6.01
13:45:00,446_hlsz09_api_cancel_min_上交所,12.07,6.03
13:46:00,446_hlsz09_api_cancel_min_上交所,10.96,8.95
13:47:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:48:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:49:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:50:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:51:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:52:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:53:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:54:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:55:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:56:00,446_hlsz09_api_cancel_min_上交所,0.00,5.24
13:57:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:58:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
13:59:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:00:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:01:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:02:00,446_hlsz09_api_cancel_min_上交所,0.00,5.48
14:03:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:04:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:05:00,446_hlsz09_api_cancel_min_上交所,9.71,4.85
14:06:00,446_hlsz09_api_cancel_min_上交所,13.06,6.53
14:07:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:08:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:09:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:10:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:11:00,446_hlsz09_api_cancel_min_上交所,7.64,3.82
14:12:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:13:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:14:00,446_hlsz09_api_cancel_min_上交所,7.17,8.85
14:15:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:16:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:17:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:18:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:19:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:20:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:21:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:22:00,446_hlsz09_api_cancel_min_上交所,0.00,9.12
14:23:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:24:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:25:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:26:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:27:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:28:00,446_hlsz09_api_cancel_min_上交所,9.76,4.88
14:29:00,446_hlsz09_api_cancel_min_上交所,0.00,4.83
14:30:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:31:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:32:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:33:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:34:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:35:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:36:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:37:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:38:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:39:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:40:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:41:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:42:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:43:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:44:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:45:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:46:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:47:00,446_hlsz09_api_cancel_min_上交所,0.00,5.02
14:48:00,446_hlsz09_api_cancel_min_上交所,0.00,4.88
14:49:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:50:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:51:00,446_hlsz09_api_cancel_min_上交所,0.00,5.26
14:52:00,446_hlsz09_api_cancel_min_上交所,0.00,5.54
14:53:00,446_hlsz09_api_cancel_min_上交所,0.00,5.34
14:54:00,446_hlsz09_api_cancel_min_上交所,12.70,10.14
14:55:00,446_hlsz09_api_cancel_min_上交所,0.00,4.87
14:56:00,446_hlsz09_api_cancel_min_上交所,0.00,11.23
14:57:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:58:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
14:59:00,446_hlsz09_api_cancel_min_上交所,0.00,0.00
09:29:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
09:30:00,446_hlsz09_api_cancel_min_深交所,4.08,3.91
09:31:00,446_hlsz09_api_cancel_min_深交所,3.78,3.39
09:32:00,446_hlsz09_api_cancel_min_深交所,2.94,3.19
09:33:00,446_hlsz09_api_cancel_min_深交所,3.70,3.29
09:34:00,446_hlsz09_api_cancel_min_深交所,2.81,2.89
09:35:00,446_hlsz09_api_cancel_min_深交所,3.48,2.79
09:36:00,446_hlsz09_api_cancel_min_深交所,3.56,3.70
09:37:00,446_hlsz09_api_cancel_min_深交所,3.53,3.24
09:38:00,446_hlsz09_api_cancel_min_深交所,3.58,2.94
09:39:00,446_hlsz09_api_cancel_min_深交所,3.00,2.88
09:40:00,446_hlsz09_api_cancel_min_深交所,1.53,2.09
09:41:00,446_hlsz09_api_cancel_min_深交所,3.56,3.13
09:42:00,446_hlsz09_api_cancel_min_深交所,1.64,1.91
09:43:00,446_hlsz09_api_cancel_min_深交所,1.28,0.94
09:44:00,446_hlsz09_api_cancel_min_深交所,1.48,1.90
09:45:00,446_hlsz09_api_cancel_min_深交所,0.77,1.28
09:46:00,446_hlsz09_api_cancel_min_深交所,2.66,2.32
09:47:00,446_hlsz09_api_cancel_min_深交所,2.06,1.03
09:48:00,446_hlsz09_api_cancel_min_深交所,0.86,1.11
09:49:00,446_hlsz09_api_cancel_min_深交所,1.52,1.49
09:50:00,446_hlsz09_api_cancel_min_深交所,2.99,2.56
09:51:00,446_hlsz09_api_cancel_min_深交所,2.37,2.44
09:52:00,446_hlsz09_api_cancel_min_深交所,1.16,1.37
09:53:00,446_hlsz09_api_cancel_min_深交所,2.61,2.27
09:54:00,446_hlsz09_api_cancel_min_深交所,0.00,0.66
09:55:00,446_hlsz09_api_cancel_min_深交所,0.00,1.14
09:56:00,446_hlsz09_api_cancel_min_深交所,0.75,1.34
09:57:00,446_hlsz09_api_cancel_min_深交所,1.48,1.65
09:58:00,446_hlsz09_api_cancel_min_深交所,0.74,0.99
09:59:00,446_hlsz09_api_cancel_min_深交所,1.29,1.12
10:00:00,446_hlsz09_api_cancel_min_深交所,1.30,0.95
10:01:00,446_hlsz09_api_cancel_min_深交所,0.00,0.57
10:02:00,446_hlsz09_api_cancel_min_深交所,1.44,1.05
10:03:00,446_hlsz09_api_cancel_min_深交所,1.38,1.02
10:04:00,446_hlsz09_api_cancel_min_深交所,1.06,1.51
10:05:00,446_hlsz09_api_cancel_min_深交所,0.00,0.67
10:06:00,446_hlsz09_api_cancel_min_深交所,0.00,0.71
10:07:00,446_hlsz09_api_cancel_min_深交所,0.00,0.32
10:08:00,446_hlsz09_api_cancel_min_深交所,1.07,0.93
10:09:00,446_hlsz09_api_cancel_min_深交所,0.78,1.21
10:10:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:11:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:12:00,446_hlsz09_api_cancel_min_深交所,0.70,0.64
10:13:00,446_hlsz09_api_cancel_min_深交所,0.00,0.26
10:14:00,446_hlsz09_api_cancel_min_深交所,1.58,2.10
10:15:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:16:00,446_hlsz09_api_cancel_min_深交所,0.75,1.25
10:17:00,446_hlsz09_api_cancel_min_深交所,1.24,0.62
10:18:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:19:00,446_hlsz09_api_cancel_min_深交所,0.59,1.13
10:20:00,446_hlsz09_api_cancel_min_深交所,0.56,0.56
10:21:00,446_hlsz09_api_cancel_min_深交所,1.51,1.12
10:22:00,446_hlsz09_api_cancel_min_深交所,0.00,0.37
10:23:00,446_hlsz09_api_cancel_min_深交所,0.00,0.34
10:24:00,446_hlsz09_api_cancel_min_深交所,0.68,0.78
10:25:00,446_hlsz09_api_cancel_min_深交所,2.05,1.85
10:26:00,446_hlsz09_api_cancel_min_深交所,0.65,0.72
10:27:00,446_hlsz09_api_cancel_min_深交所,2.20,1.46
10:28:00,446_hlsz09_api_cancel_min_深交所,0.00,0.67
10:29:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:30:00,446_hlsz09_api_cancel_min_深交所,0.00,0.31
10:31:00,446_hlsz09_api_cancel_min_深交所,0.00,0.41
10:32:00,446_hlsz09_api_cancel_min_深交所,1.40,1.29
10:33:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:34:00,446_hlsz09_api_cancel_min_深交所,0.74,0.68
10:35:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:36:00,446_hlsz09_api_cancel_min_深交所,0.00,1.55
10:37:00,446_hlsz09_api_cancel_min_深交所,0.69,1.15
10:38:00,446_hlsz09_api_cancel_min_深交所,0.00,0.38
10:39:00,446_hlsz09_api_cancel_min_深交所,0.69,0.95
10:40:00,446_hlsz09_api_cancel_min_深交所,0.00,0.27
10:41:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:42:00,446_hlsz09_api_cancel_min_深交所,0.50,0.25
10:43:00,446_hlsz09_api_cancel_min_深交所,0.52,0.55
10:44:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:45:00,446_hlsz09_api_cancel_min_深交所,0.00,1.08
10:46:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:47:00,446_hlsz09_api_cancel_min_深交所,0.00,0.65
10:48:00,446_hlsz09_api_cancel_min_深交所,0.58,1.39
10:49:00,446_hlsz09_api_cancel_min_深交所,0.68,0.61
10:50:00,446_hlsz09_api_cancel_min_深交所,0.56,0.28
10:51:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:52:00,446_hlsz09_api_cancel_min_深交所,0.00,0.34
10:53:00,446_hlsz09_api_cancel_min_深交所,0.89,0.45
10:54:00,446_hlsz09_api_cancel_min_深交所,0.70,0.35
10:55:00,446_hlsz09_api_cancel_min_深交所,0.62,0.62
10:56:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
10:57:00,446_hlsz09_api_cancel_min_深交所,1.10,0.84
10:58:00,446_hlsz09_api_cancel_min_深交所,0.64,0.72
10:59:00,446_hlsz09_api_cancel_min_深交所,0.74,0.37
11:00:00,446_hlsz09_api_cancel_min_深交所,0.56,0.28
11:01:00,446_hlsz09_api_cancel_min_深交所,0.67,0.34
11:02:00,446_hlsz09_api_cancel_min_深交所,0.00,0.29
11:03:00,446_hlsz09_api_cancel_min_深交所,0.83,1.05
11:04:00,446_hlsz09_api_cancel_min_深交所,1.27,1.01
11:05:00,446_hlsz09_api_cancel_min_深交所,0.73,0.36
11:06:00,446_hlsz09_api_cancel_min_深交所,0.00,0.32
11:07:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
11:08:00,446_hlsz09_api_cancel_min_深交所,1.29,0.65
11:09:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
11:10:00,446_hlsz09_api_cancel_min_深交所,1.13,0.81
11:11:00,446_hlsz09_api_cancel_min_深交所,0.00,0.34
11:12:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
11:13:00,446_hlsz09_api_cancel_min_深交所,0.00,0.31
11:14:00,446_hlsz09_api_cancel_min_深交所,0.00,0.42
11:15:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
11:16:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
11:17:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
11:18:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
11:19:00,446_hlsz09_api_cancel_min_深交所,0.73,0.69
11:20:00,446_hlsz09_api_cancel_min_深交所,0.56,0.62
11:21:00,446_hlsz09_api_cancel_min_深交所,0.00,0.00
11:22:00,446_hlsz09_api_cancel_min_深交所,0.58,0.29
